source,league.year,league.name,ident,game.date,game.number,away.name,away.score,home.name,home.score,game.ref
boxscores/1909/1909-AG,1909,Southern Association,0415atl,19090415,0,Birmingham,4,Atlanta,3,QWVPHKR
boxscores/1909/1909-MCA,1909,Southern Association,0415atl,19090415,0,Birmingham,4,Atlanta,3,NTTVSLS
boxscores/1909/1909-AG,1909,Southern Association,0415mem,19090415,0,Little Rock,1,Memphis,0,PWZWYWH
boxscores/1909/1909-MCA,1909,Southern Association,0415mem,19090415,0,Little Rock,1,Memphis,0,MSMDFLY
boxscores/1909/1909-AG,1909,Southern Association,0415nas,19090415,0,Montgomery,3,Nashville,4,XHCRXRK
boxscores/1909/1909-MCA,1909,Southern Association,0415nas,19090415,0,Montgomery,3,Nashville,4,DDNPNMP
boxscores/1909/1909-AG,1909,Southern Association,0415new,19090415,0,Mobile,2,New Orleans,8,KZZQQCS
boxscores/1909/1909-MCA,1909,Southern Association,0415new,19090415,0,Mobile,2,New Orleans,8,NNMKLQD
boxscores/1909/1909-AG,1909,Southern Association,0416atl,19090416,0,Birmingham,1,Atlanta,6,FCVPGPX
boxscores/1909/1909-MCA,1909,Southern Association,0416atl,19090416,0,Birmingham,1,Atlanta,6,FWCNWTG
boxscores/1909/1909-AG,1909,Southern Association,0416mem,19090416,0,Little Rock,3,Memphis,10,RSWTVRN
boxscores/1909/1909-MCA,1909,Southern Association,0416mem,19090416,0,Little Rock,3,Memphis,10,JBYXKCN
boxscores/1909/1909-AG,1909,Southern Association,0416nas,19090416,0,Montgomery,2,Nashville,5,RHBJSDS
boxscores/1909/1909-MCA,1909,Southern Association,0416nas,19090416,0,Montgomery,2,Nashville,5,BMJNDDL
boxscores/1909/1909-AG,1909,Southern Association,0416new,19090416,0,Mobile,1,New Orleans,4,SNMSPZB
boxscores/1909/1909-MCA,1909,Southern Association,0416new,19090416,0,Mobile,1,New Orleans,4,JNCSCZZ
boxscores/1909/1909-AG,1909,Southern Association,0417atl,19090417,0,Birmingham,1,Atlanta,7,SLQJGPV
