source,league.year,league.name,ident,game.date,game.number,away.name,away.score,home.name,home.score,game.ref
boxscores/1915/1915-DMN,1915,Texas League,0408-beaumont-houston-0,19150408,0,Houston,5,Beaumont,1,VRMTXVP
boxscores/1915/1915-DMN,1915,Texas League,0408-galveston-sanantonio-0,19150408,0,Galveston,4,San Antonio,5,LLZLNYP
boxscores/1915/1915-DMN,1915,Texas League,0408-dallas-shreveport-0,19150408,0,Dallas,3,Shreveport,4,ZKZJYYX
boxscores/1915/1915-DMN,1915,Texas League,0408-fortworth-waco-0,19150408,0,Fort Worth,9,Waco,2,WRJBJMG
boxscores/1915/1915-DMN,1915,Texas League,0409-beaumont-houston-0,19150409,0,Houston,1,Beaumont,7,HRXBFTT
boxscores/1915/1915-DMN,1915,Texas League,0409-galveston-sanantonio-0,19150409,0,Galveston,7,San Antonio,5,VNZLRHY
boxscores/1915/1915-DMN,1915,Texas League,0409-dallas-shreveport-0,19150409,0,Dallas,3,Shreveport,4,SSCNJXZ
boxscores/1915/1915-DMN,1915,Texas League,0409-fortworth-waco-0,19150409,0,Fort Worth,1,Waco,5,MVVPSGP
boxscores/1915/1915-DMN,1915,Texas League,0410-beaumont-houston-0,19150410,0,Houston,7,Beaumont,4,FFBFRGW
boxscores/1915/1915-DMN,1915,Texas League,0410-galveston-sanantonio-0,19150410,0,Galveston,,San Antonio,,BSBBFJD
boxscores/1915/1915-DMN,1915,Texas League,0410-dallas-shreveport-0,19150410,0,Dallas,4,Shreveport,5,TSHHPHB
boxscores/1915/1915-DMN,1915,Texas League,0410-fortworth-waco-0,19150410,0,Fort Worth,4,Waco,11,XTZMKXF
boxscores/1915/1915-DMN,1915,Texas League,0411-beaumont-galveston-0,19150411,0,Galveston,9,Beaumont,5,KMBXZML
boxscores/1915/1915-DMN,1915,Texas League,0411-houston-sanantonio-0,19150411,0,Houston,9,San Antonio,1,KSPKXYY
boxscores/1915/1915-DMN,1915,Texas League,0411-fortworth-shreveport-0,19150411,0,Fort Worth,2,Shreveport,3,DGVWPPZ
boxscores/1915/1915-DMN,1915,Texas League,0411-dallas-waco-0,19150411,0,Dallas,5,Waco,3,GCSNWQW
boxscores/1915/1915-DMN,1915,Texas League,0412-beaumont-galveston-0,19150412,0,Galveston,0,Beaumont,4,HSRGBRD
boxscores/1915/1915-DMN,1915,Texas League,0412-houston-sanantonio-0,19150412,0,Houston,0,San Antonio,3,JLKTHFH
boxscores/1915/1915-DMN,1915,Texas League,0412-fortworth-shreveport-0,19150412,0,Fort Worth,4,Shreveport,5,FXJXFRJ
boxscores/1915/1915-DMN,1915,Texas League,0412-dallas-waco-0,19150412,0,Dallas,5,Waco,8,PMVXKBQ
boxscores/1915/1915-DMN,1915,Texas League,0413-beaumont-galveston-0,19150413,0,Galveston,8,Beaumont,3,KSRDKBW
boxscores/1915/1915-DMN,1915,Texas League,0413-houston-sanantonio-0,19150413,0,Houston,3,San Antonio,5,LPXFXCN
boxscores/1915/1915-DMN,1915,Texas League,0413-fortworth-shreveport-0,19150413,0,Fort Worth,4,Shreveport,1,RRNZDPG
boxscores/1915/1915-DMN,1915,Texas League,0413-dallas-waco-0,19150413,0,Dallas,2,Waco,6,MMNZNNJ
boxscores/1915/1915-DMN,1915,Texas League,0414-dallas-fortworth-0,19150414,0,Dallas,7,Fort Worth,6,HNNZKJT
boxscores/1915/1915-DMN,1915,Texas League,0414-galveston-houston-0,19150414,0,Houston,2,Galveston,3,VRCPCNY
boxscores/1915/1915-DMN,1915,Texas League,0414-beaumont-sanantonio-0,19150414,0,Beaumont,,San Antonio,,DBXLPHG
boxscores/1915/1915-DMN,1915,Texas League,0414-shreveport-waco-0,19150414,0,Shreveport,6,Waco,3,FJKWZQY
boxscores/1915/1915-DMN,1915,Texas League,0415-dallas-fortworth-0,19150415,0,Dallas,4,Fort Worth,6,FTZLSCM
boxscores/1915/1915-DMN,1915,Texas League,0415-galveston-houston-0,19150415,0,Houston,3,Galveston,5,SNWDDZR
boxscores/1915/1915-DMN,1915,Texas League,0415-beaumont-sanantonio-1,19150415,1,Beaumont,2,San Antonio,3,DHLWYLW
boxscores/1915/1915-DMN,1915,Texas League,0415-beaumont-sanantonio-2,19150415,2,Beaumont,0,San Antonio,6,MKWYSMY
boxscores/1915/1915-DMN,1915,Texas League,0415-shreveport-waco-0,19150415,0,Shreveport,2,Waco,10,CDLPGZX
